Entries (AM Peak (Open-9:30am)),Entries (Evening (7pm-12am)),Entries (Late Night (12am-Close)),Entries (Midday (9:30am-3pm)),Entries (PM Peak (3pm-7pm)),Total Entries,Exits (AM Peak (Open-9:30am)),Exits (Evening (7pm-12am)),Exits (Late Night (12am-Close)),Exits (Midday (9:30am-3pm)),Exits (PM Peak (3pm-7pm)),Total Exits,Station_ID,Date_ID
100,66,2,135,95,398,45,134,12,113,169,473,1,1
642,96,15,322,148,1223,114,239,37,225,709,1324,1,2
864,84,10,348,162,1468,167,267,20,282,831,1567,1,3
858,76,31,313,172,1450,173,286,49,228,821,1557,1,4
722,82,1,357,235,1397,140,271,18,272,741,1442,1,5
132,49,1,197,101,480,63,137,25,137,190,552,1,6
96,64,72,258,126,616,29,210,69,139,182,629,1,7
822,81,3,354,175,1435,162,271,12,257,796,1498,1,8
898,62,0,283,99,1342,148,195,11,276,793,1423,1,9
899,87,1,338,154,1479,135,276,9,254,889,1563,1,10
899,116,1,357,203,1576,157,336,22,274,884,1673,1,11
763,77,4,377,208,1429,142,248,19,316,679,1404,1,12
139,75,2,268,131,615,65,161,21,170,257,674,1,13
100,47,1,177,78,403,49,126,10,130,129,444,1,14
193,71,8,222,136,630,67,146,18,145,281,657,1,15
287,45,1,193,129,655,89,174,13,132,300,708,1,16
700,87,7,329,137,1260,111,279,16,187,751,1344,1,17
857,95,8,316,169,1445,143,295,21,225,853,1537,1,18
339,80,7,206,121,753,94,182,16,159,331,782,1,19
126,50,3,198,111,488,57,137,21,121,200,536,1,20
92,54,13,160,91,410,35,135,19,110,151,450,1,21
824,89,4,315,165,1397,120,257,41,235,818,1471,1,22
942,73,7,352,148,1522,123,283,22,248,902,1578,1,23
958,97,7,333,162,1557,161,314,22,248,875,1620,1,24
903,91,9,345,171,1519,155,329,23,254,878,1639,1,25
711,110,4,373,213,1411,138,258,30,282,720,1428,1,26
163,83,3,269,134,652,61,187,21,182,237,688,1,27
104,85,1,188,96,474,46,174,12,147,166,545,1,28
846,89,6,323,177,1441,137,280,16,228,815,1476,1,29
1004,68,11,321,185,1589,147,294,10,265,941,1657,1,30
990,83,3,380,193,1649,153,314,15,273,931,1686,1,31
968,120,3,419,192,1702,137,344,14,306,886,1687,1,32
736,102,10,403,230,1481,130,286,26,301,801,1544,1,33
143,67,3,261,143,617,60,180,29,203,248,720,1,34
121,67,1,216,106,511,53,166,8,118,221,566,1,35
888,108,1,334,218,1549,140,290,11,235,837,1513,1,36
945,94,17,349,180,1585,122,313,22,241,961,1659,1,37
922,101,21,363,188,1595,151,291,31,282,935,1690,1,38
938,83,18,349,183,1571,156,284,33,229,932,1634,1,39
772,84,4,362,218,1440,135,256,28,297,760,1476,1,40
168,76,1,270,119,634,54,203,31,170,241,699,1,41
117,58,2,203,87,467,35,158,15,125,178,511,1,42
835,76,1,333,171,1416,159,287,19,251,811,1527,1,43
922,86,18,336,176,1538,139,298,49,249,826,1561,1,44
968,93,4,343,184,1592,167,341,24,296,858,1686,1,45
926,82,3,361,203,1575,140,305,24,248,839,1556,1,46
683,92,10,354,196,1335,126,255,42,288,671,1382,1,47
139,71,4,233,109,556,42,153,20,154,217,586,1,48
106,55,2,198,104,465,36,145,21,118,184,504,1,49
292,68,2,316,138,816,93,214,8,216,342,873,1,50
976,89,5,408,187,1665,158,310,22,298,881,1669,1,51
967,90,10,351,161,1579,157,318,20,282,928,1705,1,52
951,86,3,372,200,1612,156,343,16,251,902,1668,1,53
815,102,15,370,217,1519,153,276,41,294,775,1539,1,54
174,75,3,266,136,654,60,193,25,169,256,703,1,55
121,69,9,206,118,523,49,178,18,142,188,575,1,56
877,111,6,321,212,1527,158,320,19,245,900,1642,1,57
1022,84,2,328,182,1618,163,303,12,279,920,1677,1,58
1000,76,4,344,181,1605,184,304,8,269,937,1702,1,59
942,83,2,379,208,1614,167,332,11,303,934,1747,1,60
802,82,7,382,227,1500,171,230,31,320,851,1603,1,61
72,155,22,190,202,641,153,172,10,259,263,857,1,62
65,177,37,193,226,698,114,159,31,315,215,834,1,63
856,100,8,353,188,1505,146,282,21,264,834,1547,1,64
950,90,2,329,183,1554,156,314,21,221,939,1651,1,65
992,111,1,328,171,1603,195,335,12,279,925,1746,1,66
939,100,7,401,213,1660,193,317,26,288,957,1781,1,67
822,96,15,377,248,1558,168,311,45,317,751,1592,1,68
