Station Name,Date,Month,Season,Entries (AM Peak (Open-9:30am)),Entries (Evening (7pm-12am)),Entries (Late Night (12am-Close)),Entries (Midday (9:30am-3pm)),Entries (PM Peak (3pm-7pm)),Exits (AM Peak (Open-9:30am)),Exits (Evening (7pm-12am)),Exits (Late Night (12am-Close)),Exits (Midday (9:30am-3pm)),Exits (PM Peak (3pm-7pm)),Total Entries,Total Exits
Addison Road,2024-01-01,January,Winter,100,66,2,135,95,45,134,12,113,169,398,473
Addison Road,2024-01-02,January,Winter,642,96,15,322,148,114,239,37,225,709,1223,1324
Addison Road,2024-01-03,January,Winter,864,84,10,348,162,167,267,20,282,831,1468,1567
Addison Road,2024-01-04,January,Winter,858,76,31,313,172,173,286,49,228,821,1450,1557
Addison Road,2024-01-05,January,Winter,722,82,1,357,235,140,271,18,272,741,1397,1442
Addison Road,2024-01-06,January,Winter,132,49,1,197,101,63,137,25,137,190,480,552
Addison Road,2024-01-07,January,Winter,96,64,72,258,126,29,210,69,139,182,616,629
Addison Road,2024-01-08,January,Winter,822,81,3,354,175,162,271,12,257,796,1435,1498
Addison Road,2024-01-09,January,Winter,898,62,0,283,99,148,195,11,276,793,1342,1423
Addison Road,2024-01-10,January,Winter,899,87,1,338,154,135,276,9,254,889,1479,1563
Addison Road,2024-01-11,January,Winter,899,116,1,357,203,157,336,22,274,884,1576,1673
Addison Road,2024-01-12,January,Winter,763,77,4,377,208,142,248,19,316,679,1429,1404
Addison Road,2024-01-13,January,Winter,139,75,2,268,131,65,161,21,170,257,615,674
Addison Road,2024-01-14,January,Winter,100,47,1,177,78,49,126,10,130,129,403,444
Addison Road,2024-01-15,January,Winter,193,71,8,222,136,67,146,18,145,281,630,657
Addison Road,2024-01-16,January,Winter,287,45,1,193,129,89,174,13,132,300,655,708
Addison Road,2024-01-17,January,Winter,700,87,7,329,137,111,279,16,187,751,1260,1344
Addison Road,2024-01-18,January,Winter,857,95,8,316,169,143,295,21,225,853,1445,1537
Addison Road,2024-01-19,January,Winter,339,80,7,206,121,94,182,16,159,331,753,782
Addison Road,2024-01-20,January,Winter,126,50,3,198,111,57,137,21,121,200,488,536
Addison Road,2024-01-21,January,Winter,92,54,13,160,91,35,135,19,110,151,410,450
Addison Road,2024-01-22,January,Winter,824,89,4,315,165,120,257,41,235,818,1397,1471
Addison Road,2024-01-23,January,Winter,942,73,7,352,148,123,283,22,248,902,1522,1578
Addison Road,2024-01-24,January,Winter,958,97,7,333,162,161,314,22,248,875,1557,1620
Addison Road,2024-01-25,January,Winter,903,91,9,345,171,155,329,23,254,878,1519,1639
Addison Road,2024-01-26,January,Winter,711,110,4,373,213,138,258,30,282,720,1411,1428
Addison Road,2024-01-27,January,Winter,163,83,3,269,134,61,187,21,182,237,652,688
Addison Road,2024-01-28,January,Winter,104,85,1,188,96,46,174,12,147,166,474,545
Addison Road,2024-01-29,January,Winter,846,89,6,323,177,137,280,16,228,815,1441,1476
Addison Road,2024-01-30,January,Winter,1004,68,11,321,185,147,294,10,265,941,1589,1657
Addison Road,2024-01-31,January,Winter,990,83,3,380,193,153,314,15,273,931,1649,1686
Addison Road,2024-02-01,February,Winter,968,120,3,419,192,137,344,14,306,886,1702,1687
Addison Road,2024-02-02,February,Winter,736,102,10,403,230,130,286,26,301,801,1481,1544
Addison Road,2024-02-03,February,Winter,143,67,3,261,143,60,180,29,203,248,617,720
Addison Road,2024-02-04,February,Winter,121,67,1,216,106,53,166,8,118,221,511,566
Addison Road,2024-02-05,February,Winter,888,108,1,334,218,140,290,11,235,837,1549,1513
Addison Road,2024-02-06,February,Winter,945,94,17,349,180,122,313,22,241,961,1585,1659
Addison Road,2024-02-07,February,Winter,922,101,21,363,188,151,291,31,282,935,1595,1690
Addison Road,2024-02-08,February,Winter,938,83,18,349,183,156,284,33,229,932,1571,1634
Addison Road,2024-02-09,February,Winter,772,84,4,362,218,135,256,28,297,760,1440,1476
Addison Road,2024-02-10,February,Winter,168,76,1,270,119,54,203,31,170,241,634,699
Addison Road,2024-02-11,February,Winter,117,58,2,203,87,35,158,15,125,178,467,511
Addison Road,2024-02-12,February,Winter,835,76,1,333,171,159,287,19,251,811,1416,1527
Addison Road,2024-02-13,February,Winter,922,86,18,336,176,139,298,49,249,826,1538,1561
Addison Road,2024-02-14,February,Winter,968,93,4,343,184,167,341,24,296,858,1592,1686
Addison Road,2024-02-15,February,Winter,926,82,3,361,203,140,305,24,248,839,1575,1556
Addison Road,2024-02-16,February,Winter,683,92,10,354,196,126,255,42,288,671,1335,1382
Addison Road,2024-02-17,February,Winter,139,71,4,233,109,42,153,20,154,217,556,586
Addison Road,2024-02-18,February,Winter,106,55,2,198,104,36,145,21,118,184,465,504
Addison Road,2024-02-19,February,Winter,292,68,2,316,138,93,214,8,216,342,816,873
Addison Road,2024-02-20,February,Winter,976,89,5,408,187,158,310,22,298,881,1665,1669
Addison Road,2024-02-21,February,Winter,967,90,10,351,161,157,318,20,282,928,1579,1705
Addison Road,2024-02-22,February,Winter,951,86,3,372,200,156,343,16,251,902,1612,1668
Addison Road,2024-02-23,February,Winter,815,102,15,370,217,153,276,41,294,775,1519,1539
Addison Road,2024-02-24,February,Winter,174,75,3,266,136,60,193,25,169,256,654,703
Addison Road,2024-02-25,February,Winter,121,69,9,206,118,49,178,18,142,188,523,575
Addison Road,2024-02-26,February,Winter,877,111,6,321,212,158,320,19,245,900,1527,1642
